timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752494754.3072603,1,2,775,146,180.5,0.2625,0.3837,0.2,10.5,214.0,1061,1.68,3.36,90.2,53.64
1752494767.2629938,1,2,776,331,173.4,0.2777,0.4505,0.2,10.5,220.0,1200,1.67,3.34,86.7,51.85
1752494770.3222055,1,2,777,309,84.9,0.2316,0.3827,0.1,10.5,203.0,1197,1.55,3.1,42.4,27.41
1752494776.7600756,1,2,778,328,151.0,0.24,0.3858,7.9,10.5,214.0,1159,1.74,3.48,75.5,43.46
1752494779.8640559,1,2,779,84,157.4,0.2338,0.4425,7.9,10.5,214.0,1196,1.75,3.49,78.7,45.07
1752494781.0337844,1,2,780,7,184.0,0.0331,0.0781,7.9,10.5,157.0,686,1.78,3.57,92.0,51.58
1752494785.3992343,1,2,781,355,168.0,0.2432,0.4814,0.2,10.5,212.0,1191,1.66,3.33,84.0,50.45
1752494790.9854422,1,2,782,166,152.5,0.2564,0.4417,6.0,10.6,208.0,1123,1.71,3.41,76.3,44.73
1752494792.2850473,1,2,783,32,229.4,0.1027,0.1774,6.0,10.6,222.0,1040,1.81,3.63,114.7,63.27
1752494794.7992375,1,2,784,134,179.5,0.252,0.4571,5.9,10.6,208.0,989,1.74,3.48,89.7,51.51
1752494796.379612,1,2,785,35,183.8,0.1516,0.2801,5.9,10.6,260.0,1077,1.75,3.5,91.9,52.59
1752494802.1458228,1,2,786,217,181.4,0.2702,0.3829,0.1,10.6,226.0,1186,1.68,3.37,90.7,53.86
1752494803.2190533,1,2,787,5,253.7,0.0168,0.0252,0.1,10.6,257.0,1023,1.78,3.57,126.9,71.07
1752494811.7088747,1,2,788,327,139.5,0.2657,0.4629,5.4,10.6,226.0,1195,1.68,3.36,69.8,41.57
1752494813.305079,1,2,789,19,163.4,0.0993,0.1999,5.4,10.6,210.0,869,1.71,3.42,81.7,47.74
1752494816.849917,1,2,790,46,181.7,0.2308,0.3627,95.0,10.6,238.0,1159,6.84,13.69,90.9,13.28
1752494827.5878804,1,2,791,283,181.7,0.2681,0.4597,6.0,10.4,218.0,1192,1.75,3.49,90.9,52.04
1752494828.8332014,1,2,792,5,176.8,0.0267,0.0759,6.0,10.4,233.0,986,1.74,3.48,88.4,50.85
1752494837.0847244,1,2,793,317,174.5,0.259,0.4672,8.9,10.4,215.0,1193,1.79,3.58,87.2,48.71
1752494844.305748,1,2,794,232,161.1,0.2646,0.3853,8.9,10.4,210.0,1179,1.77,3.54,80.6,45.48
1752494849.7261927,1,2,795,98,180.1,0.2704,0.3788,8.0,10.4,212.0,1192,1.78,3.56,90.0,50.56
1752494852.5641284,1,2,796,59,193.7,0.2388,0.3775,8.0,10.4,224.0,1133,1.8,3.6,96.8,53.83
1752494864.78816,1,2,797,253,180.6,0.2741,0.4006,8.1,10.4,215.0,1193,1.78,3.56,90.3,50.66
1752494870.2287211,1,2,798,150,178.5,0.2691,0.385,8.0,10.4,226.0,1147,1.78,3.55,89.3,50.23
1752494871.3448098,1,2,799,3,146.2,0.0182,0.0306,8.0,10.4,215.0,586,1.73,3.46,73.1,42.21
1752494873.2451143,1,2,800,56,189.5,0.2138,0.339,74.1,16.2,220.0,1065,5.18,10.35,94.8,18.31
1752494879.088736,1,2,801,216,178.9,0.2743,0.4632,7.2,10.4,227.0,1198,1.76,3.53,89.5,50.76
1752494889.8804193,1,2,802,342,181.7,0.268,0.3936,0.2,10.4,211.0,1158,1.68,3.37,90.9,53.96
1752494891.5694048,1,2,803,21,181.2,0.1056,0.1895,0.2,10.4,244.0,1076,1.68,3.37,90.6,53.82
1752494897.1079419,1,2,804,282,171.4,0.2576,0.4473,0.2,10.4,219.0,1162,1.67,3.34,85.7,51.33
1752494902.411646,1,2,805,221,119.7,0.246,0.3803,74.1,10.4,233.0,1198,5.06,10.12,59.9,11.83
1752494904.2569275,1,2,806,78,188.9,0.2215,0.3516,8.1,10.7,190.0,1150,1.8,3.59,94.4,52.59
1752494911.0194988,1,2,807,208,157.6,0.2676,0.4532,0.2,10.7,222.0,1189,1.65,3.3,78.8,47.74
1752494918.3803358,1,2,808,357,92.3,0.2334,0.4045,5.7,10.7,232.0,1117,1.62,3.23,46.2,28.56
1752494923.8739064,1,2,809,101,180.7,0.2667,0.4231,5.6,10.7,197.0,1187,1.74,3.48,90.4,51.95
1752494932.247184,1,2,810,351,164.8,0.2739,0.4389,4.2,10.7,230.0,1198,1.7,3.39,82.4,48.61
1752494934.3537953,1,2,811,188,145.4,0.2351,0.3607,3.7,10.7,222.0,1156,1.66,3.33,72.7,43.71
1752494936.092223,1,2,812,45,187.8,0.1955,0.3636,3.4,10.7,227.0,1170,1.72,3.44,93.9,54.65
1752494940.732512,1,2,813,327,159.4,0.2437,0.416,95.0,16.2,218.0,1186,6.83,13.65,79.7,11.68
1752494949.6334345,1,2,814,204,172.2,0.2722,0.3965,4.7,10.6,215.0,1196,1.71,3.43,86.1,50.26
1752494959.3826296,1,2,815,216,166.9,0.2725,0.4212,95.0,10.6,217.0,1175,6.82,13.64,83.4,12.23
1752494961.5485876,1,2,816,34,176.9,0.1735,0.2826,7.5,10.5,220.0,969,1.77,3.53,88.4,50.09
1752494971.77144,1,2,817,290,177.1,0.2777,0.4648,95.0,10.5,222.0,1200,6.84,13.67,88.5,12.95
1752494976.130996,1,2,818,203,182.4,0.2641,0.4352,6.8,10.6,219.0,1166,1.76,3.52,91.2,51.82
1752494991.4319446,1,2,819,326,182.6,0.2711,0.3848,8.5,10.6,214.0,1194,1.79,3.59,91.3,50.92
1752494993.7251565,1,2,820,125,184.2,0.2361,0.3712,95.0,16.1,200.0,1046,6.86,13.72,92.1,13.42
1752494997.4618642,1,2,821,195,191.2,0.2393,0.3986,95.0,10.6,232.0,1158,6.86,13.71,95.6,13.94
1752495006.2962928,1,2,822,238,182.6,0.271,0.4572,8.5,10.6,207.0,1141,1.79,3.59,91.3,50.88
1752495007.9560328,1,2,823,18,166.1,0.0937,0.1822,6.2,10.6,191.0,993,1.73,3.46,83.1,48.06
1752495014.7273703,1,2,824,192,180.2,0.2645,0.3784,95.0,10.6,209.0,1173,6.84,13.68,90.1,13.17
1752495016.9645596,1,2,825,18,168.4,0.0755,0.208,7.4,10.7,182.0,1072,1.75,3.51,84.2,48.01
1752495018.7027164,1,2,826,18,181.2,0.0884,0.1771,7.4,10.7,203.0,1138,1.77,3.54,90.6,51.17
1752495024.0424652,1,2,827,196,181.6,0.267,0.387,0.2,10.7,225.0,1197,1.68,3.37,90.8,53.91
1752495035.347581,1,2,828,396,143.8,0.2627,0.4436,3.1,10.7,222.0,1182,1.65,3.31,71.9,43.51
1752495038.311104,1,2,829,264,57.4,0.2153,0.373,2.5,10.7,218.0,1143,1.53,3.05,28.7,18.83
1752495042.8139737,1,2,830,302,167.3,0.2252,0.4401,95.0,10.7,203.0,1197,6.82,13.65,83.6,12.26
1752495046.127826,1,2,831,71,185.0,0.2606,0.3868,8.4,10.6,202.0,1156,1.8,3.59,92.5,51.52
1752495051.8532405,1,2,832,109,177.4,0.2749,0.4629,95.0,10.6,217.0,1170,6.84,13.67,88.7,12.97
1752495054.0943966,1,2,833,17,173.8,0.0696,0.1554,95.0,10.6,330.0,1176,6.83,13.66,86.9,12.72
1752495056.826178,1,2,834,18,182.8,0.0958,0.1868,95.0,10.6,219.0,971,6.84,13.69,91.4,13.36
1752495058.9028578,1,2,835,28,185.1,0.1396,0.2113,4.4,10.4,188.0,1148,1.73,3.45,92.5,53.6
1752495061.5208032,1,2,836,60,186.7,0.2446,0.3784,3.1,10.4,216.0,1054,1.71,3.43,93.4,54.52
1752495067.073445,1,2,837,313,178.8,0.2691,0.4553,95.0,10.4,225.0,1154,6.84,13.68,89.4,13.08
1752495073.7481577,1,2,838,126,178.0,0.2751,0.3899,5.1,10.5,214.0,1196,1.73,3.45,89.0,51.54
1752495075.9181092,1,2,839,73,190.6,0.2315,0.3746,0.2,10.5,217.0,1173,1.7,3.39,95.3,56.17
1752495084.5589645,1,2,840,172,180.6,0.2728,0.3888,0.2,10.5,213.0,1199,1.68,3.37,90.3,53.66
1752495086.78187,1,2,841,43,177.0,0.2174,0.3719,6.7,10.5,214.0,1173,1.75,3.5,88.5,50.53
1752495091.207111,1,2,842,102,179.6,0.2675,0.456,6.6,10.5,223.0,1176,1.75,3.51,89.8,51.19
1752495092.7157037,1,2,843,17,173.3,0.084,0.1849,0.1,10.5,219.0,1195,1.67,3.34,86.7,51.83
1752495097.13523,1,2,844,103,181.3,0.2651,0.3923,95.0,16.2,227.0,1166,6.86,13.72,90.6,13.22
1752495101.0810215,1,2,845,103,176.1,0.2681,0.3776,8.0,10.6,206.0,1126,1.77,3.55,88.0,49.62
1752495102.1353629,1,2,846,7,339.0,0.0179,0.0197,8.0,10.6,289.0,897,2.0,4.01,169.5,84.65
1752495103.533113,1,2,847,18,188.7,0.0822,0.1786,8.0,10.6,223.0,872,1.79,3.58,94.4,52.65
1752495111.914575,1,2,848,167,181.4,0.2725,0.4339,0.1,10.6,214.0,1149,1.68,3.37,90.7,53.88
1752495113.297288,1,2,849,15,200.1,0.0723,0.1016,0.1,10.6,214.0,958,1.71,3.42,100.0,58.5
1752495121.566231,1,2,850,328,180.7,0.2717,0.4354,6.5,10.6,203.0,1191,1.75,3.51,90.4,51.52
1752495123.1738887,1,2,851,13,174.7,0.0728,0.1001,6.5,10.6,236.0,967,1.75,3.49,87.4,50.06
1752495129.9384816,1,2,852,258,179.3,0.2726,0.3897,7.5,10.6,225.0,1161,1.77,3.54,89.7,50.67
1752495138.0126145,1,2,853,315,178.7,0.2737,0.4526,7.5,10.6,223.0,1177,1.77,3.54,89.3,50.52
1752495146.8651683,1,2,854,347,177.1,0.2777,0.4697,8.5,10.6,217.0,1191,1.79,3.57,88.6,49.61
1752495159.3798127,1,2,855,388,150.4,0.2737,0.3866,8.9,10.6,210.0,1185,1.76,3.51,75.2,42.82
1752495163.7165942,1,2,856,210,115.5,0.2516,0.3791,6.4,10.6,222.0,1098,1.66,3.32,57.7,34.76
1752495167.2746508,1,2,857,89,175.3,0.2759,0.5224,5.9,10.6,230.0,1092,1.73,3.47,87.7,50.53
1752495170.3536534,1,2,858,31,180.0,0.1579,0.2727,95.0,10.6,216.0,1181,6.84,13.68,90.0,13.16
1752495175.151836,1,2,859,124,152.2,0.2691,0.4543,6.2,10.6,212.0,1197,1.71,3.42,76.1,44.53
1752495176.7077746,1,2,860,35,99.7,0.1094,0.1931,6.2,10.6,183.0,997,1.64,3.27,49.9,30.49
1752495182.6302738,1,2,861,331,102.4,0.2371,0.4416,95.0,16.3,242.0,1192,6.75,13.5,51.2,7.59
1752495187.0103352,1,2,862,134,183.1,0.2607,0.3861,5.3,10.7,215.0,1181,1.74,3.48,91.6,52.68
1752495188.1928527,1,2,863,3,145.0,0.019,0.031,5.3,10.7,339.0,944,1.68,3.37,72.5,43.05
1752495196.3277504,1,2,864,252,169.2,0.2612,0.385,3.3,10.7,210.0,1174,1.69,3.38,84.6,50.03
1752495198.6536796,1,2,865,54,183.6,0.2287,0.3756,71.0,16.1,200.0,1052,4.94,9.89,91.8,18.57
1752495203.1903062,1,2,866,206,175.7,0.2707,0.3852,4.0,10.7,221.0,1181,1.71,3.42,87.9,51.44
1752495208.7611449,1,2,867,163,179.2,0.2718,0.3829,2.8,10.7,218.0,1187,1.7,3.4,89.6,52.73
1752495212.0159833,1,2,868,210,187.4,0.249,0.3774,95.0,16.1,214.0,1161,6.87,13.73,93.7,13.64
1752495218.5789902,1,2,869,214,152.6,0.2583,0.4412,8.0,10.7,221.0,1195,1.74,3.48,76.3,43.82
1752495223.3995612,1,2,870,153,149.7,0.2488,0.3727,95.0,16.2,218.0,1188,6.81,13.63,74.9,10.99
1752495224.5317,1,2,871,17,59.2,0.0194,0.0228,27.5,16.2,226,682,2.24,4.47,29.6,13.24
1752495229.6179066,1,2,872,105,180.3,0.2719,0.3869,6.8,10.6,205.0,1196,1.76,3.52,90.2,51.28
1752495237.6211262,1,2,873,328,171.9,0.2672,0.4546,95.0,16.2,222.0,1189,6.84,13.69,86.0,12.56
1752495241.9044242,1,2,874,133,177.3,0.2592,0.4721,7.7,10.7,207.0,1148,1.77,3.54,88.7,50.08
1752495245.9798584,1,2,875,92,180.5,0.266,0.4659,7.6,10.7,192.0,1123,1.77,3.55,90.2,50.9
1752495249.5408862,1,2,876,67,183.7,0.2627,0.3796,87.3,16.2,222.0,1196,6.21,12.42,91.8,14.78
1752495253.2942376,1,2,877,45,183.7,0.2307,0.3764,87.3,10.7,225.0,1200,6.2,12.39,91.9,14.82
1752495256.7675438,1,2,878,137,190.1,0.2419,0.4139,5.8,10.7,204.0,1033,1.76,3.51,95.1,54.16
1752495271.655118,1,2,879,416,179.9,0.2761,0.3874,3.9,10.6,229.0,1196,1.71,3.42,89.9,52.53
1752495276.990305,1,2,880,264,183.1,0.2622,0.3821,0.1,10.6,210.0,1193,1.69,3.37,91.5,54.29
1752495278.405356,1,2,881,12,182.9,0.063,0.0954,0.1,10.6,207.0,1187,1.69,3.37,91.4,54.24
1752495291.160827,1,2,882,316,169.6,0.273,0.4365,95.0,16.2,224.0,1189,6.84,13.68,84.8,12.4
1752495293.276169,1,2,883,69,187.4,0.2362,0.3761,89.6,16.2,216.0,1194,6.4,12.8,93.7,14.63
1752495299.2664652,1,2,884,241,120.1,0.2591,0.4617,0.3,10.7,222.0,1193,1.6,3.2,60.1,37.58
1752495302.766609,1,2,885,355,165.2,0.2413,0.3745,0.2,10.7,215.0,1170,1.66,3.32,82.6,49.72
1752495307.8762543,1,2,886,173,160.2,0.2383,0.4725,0.2,10.7,236.0,1151,1.65,3.31,80.1,48.42
1752495309.8246462,1,2,887,170,87.4,0.1438,0.236,0.2,10.7,228.0,1198,1.55,3.11,43.7,28.16
1752495313.8572912,1,2,888,133,176.4,0.2651,0.3804,0.1,10.7,216.0,1197,1.68,3.35,88.2,52.59
1752495315.5720632,1,2,889,68,195.8,0.2182,0.3647,0.2,10.7,216.0,1198,1.7,3.41,97.9,57.43
1752495317.0635688,1,2,890,16,169.8,0.0801,0.1716,0.2,10.7,205.0,1000,1.67,3.34,84.9,50.89
1752495325.9101372,1,2,891,353,180.3,0.2728,0.4558,95.0,16.2,217.0,1166,6.86,13.71,90.2,13.15
1752495327.6026247,1,2,892,20,177.9,0.1042,0.1849,6.1,10.7,190.0,989,1.74,3.49,89.0,51.04
1752495338.1077158,1,2,893,244,179.9,0.2728,0.3893,95.0,16.2,230.0,1196,6.86,13.71,90.0,13.12
1752495343.1820376,1,2,894,179,150.5,0.2442,0.4244,7.4,10.6,226.0,1200,1.73,3.45,75.2,43.58
1752495344.718272,1,2,895,32,104.8,0.1009,0.2324,7.4,10.6,198.0,887,1.66,3.33,52.4,31.52
1752495346.1147354,1,2,896,14,180.0,0.0741,0.1135,24.7,16.3,251.0,1051,2.29,4.59,90.0,39.25
1752495348.5463746,1,2,897,38,190.6,0.146,0.2692,24.7,10.6,197.0,1160,2.29,4.58,95.3,41.57
1752495352.03617,1,2,898,45,186.3,0.2221,0.3643,24.7,10.6,221.0,1126,2.29,4.57,93.2,40.75
1752495354.854626,1,2,899,29,184.7,0.1454,0.2698,7.9,10.6,212.0,1172,1.79,3.57,92.4,51.72
1752495356.5517435,1,2,900,17,173.8,0.0926,0.1836,7.9,10.6,246.0,1145,1.77,3.54,86.9,49.09
1752495358.4412205,1,2,901,29,166.0,0.1595,0.2788,5.7,10.6,223.0,1134,1.72,3.44,83.0,48.29
1752495363.963348,1,2,902,213,182.9,0.2633,0.3801,24.7,10.6,221.0,1194,2.28,4.56,91.5,40.08
1752495370.1946228,1,2,903,230,176.4,0.2758,0.4659,4.7,10.6,209.0,1188,1.72,3.44,88.2,51.31
1752495390.9811778,1,2,904,414,167.6,0.2969,0.4793,4.9,10.5,222.0,1199,1.71,3.42,83.8,49.03
1752495394.739004,1,2,905,79,173.2,0.2751,0.4643,4.3,10.5,217.0,1107,1.71,3.42,86.6,50.7
1752495397.438701,1,2,906,59,178.5,0.2191,0.3606,9.6,10.5,214.0,889,1.81,3.62,89.2,49.3
1752495399.7119718,1,2,907,33,182.7,0.1704,0.2734,9.6,10.5,216.0,1149,1.82,3.63,91.4,50.32
1752495401.121805,1,2,908,9,180.9,0.0469,0.0851,9.6,10.5,266.0,1052,1.81,3.63,90.4,49.88
1752495406.1031954,1,2,909,95,167.8,0.2871,0.4428,95.0,16.2,216.0,1199,6.84,13.68,83.9,12.27
1752495408.9026513,1,2,910,16,166.7,0.0866,0.1775,95.0,10.5,226.0,1176,6.82,13.64,83.3,12.22
1752495413.2562294,1,2,911,289,173.5,0.2759,0.3835,6.3,10.5,219.0,1167,1.74,3.48,86.8,49.87
1752495420.78682,1,2,912,285,174.9,0.2819,0.4379,95.0,16.1,208.0,1195,6.85,13.7,87.5,12.77
1752495429.8238287,1,2,913,268,167.1,0.2954,0.3995,7.6,10.5,228.0,1194,1.75,3.51,83.5,47.63
1752495431.318632,1,2,914,46,191.4,0.1716,0.2736,7.6,10.5,221.0,1106,1.79,3.58,95.7,53.52
1752495432.9045982,1,2,915,20,173.6,0.1057,0.1891,7.4,10.5,219.0,1164,1.76,3.52,86.8,49.35
1752495447.282017,1,2,916,289,173.0,0.2867,0.4688,7.3,10.5,223.0,1200,1.76,3.51,86.5,49.23
1752495450.7440085,1,2,917,60,171.8,0.2717,0.3824,7.2,10.5,214.0,1183,1.75,3.51,85.9,48.99
1752495452.9252374,1,2,918,51,174.1,0.2589,0.3906,5.0,10.5,206.0,1129,1.72,3.44,87.0,50.6
1752495455.8467655,1,2,919,85,178.8,0.2637,0.3888,9.4,10.5,225.0,1172,1.81,3.62,89.4,49.44
1752495457.2476735,1,2,920,17,177.5,0.0884,0.1812,9.4,10.5,204.0,962,1.81,3.61,88.8,49.14
1752495458.9277382,1,2,921,22,165.6,0.1149,0.1907,9.4,10.5,195.0,1076,1.79,3.58,82.8,46.28
1752495461.9583218,1,2,922,117,173.5,0.2719,0.3824,6.5,10.5,210.0,1168,1.74,3.49,86.8,49.78
1752495463.2622933,1,2,923,17,174.4,0.0828,0.1731,6.1,10.5,227.0,991,1.74,3.47,87.2,50.21
1752495467.7907126,1,2,924,160,182.5,0.2655,0.4705,6.1,10.5,206.0,1023,1.75,3.5,91.3,52.18
1752495469.1988904,1,2,925,18,185.2,0.0861,0.1657,6.1,10.5,263.0,1100,1.75,3.51,92.6,52.84
1752495473.5888484,1,2,926,100,177.4,0.2684,0.4488,4.5,10.5,202.0,1078,1.72,3.43,88.7,51.68
1752495479.069685,1,2,927,328,160.3,0.2808,0.4658,0.1,10.5,227.0,1169,1.65,3.31,80.1,48.45
1752495482.3317766,1,2,928,70,170.4,0.2546,0.4474,6.6,10.5,203.0,930,1.74,3.48,85.2,48.96
1752495483.9563484,1,2,929,21,171.3,0.1075,0.1882,6.6,10.5,199.0,966,1.74,3.48,85.6,49.18
1752495487.2593625,1,2,930,50,174.6,0.2678,0.4649,6.5,10.5,201.0,1194,1.74,3.49,87.3,50.03
1752495491.7866156,1,2,931,62,174.5,0.2751,0.3763,95.0,10.5,216.0,1131,6.83,13.66,87.2,12.77
1752495495.9036834,1,2,932,178,170.9,0.2745,0.4681,4.8,10.5,208.0,1092,1.71,3.42,85.4,49.91
1752495498.0731514,1,2,933,24,167.3,0.1365,0.2074,6.0,10.5,177.0,885,1.73,3.45,83.7,48.48
1752495503.7077844,1,2,934,204,176.7,0.2762,0.4652,3.7,10.5,204.0,1171,1.71,3.41,88.4,51.81
1752495506.7093637,1,2,935,46,185.0,0.2371,0.3761,3.4,10.5,215.0,1102,1.71,3.43,92.5,53.98
1752495514.610887,1,2,936,245,177.8,0.2769,0.3835,3.2,10.5,218.0,1200,1.7,3.4,88.9,52.26
1752495516.0079076,1,2,937,23,179.3,0.1072,0.1766,2.9,10.5,181.0,889,1.7,3.4,89.6,52.72
1752495517.0777915,1,2,938,5,178.3,0.0202,0.0287,2.8,10.5,265.0,952,1.7,3.39,89.2,52.54
1752495525.5908446,1,2,939,332,177.0,0.2775,0.3864,8.0,10.5,225.0,1199,1.77,3.55,88.5,49.87
1752495532.625828,1,2,940,228,182.0,0.2669,0.3845,95.0,10.5,226.0,1175,6.84,13.69,91.0,13.3
1752495541.2201943,1,2,941,192,177.5,0.2752,0.3857,7.3,10.6,215.0,1185,1.76,3.53,88.8,50.32
1752495542.330995,1,2,942,3,135.4,0.0181,0.0304,7.2,10.6,137.0,552,1.7,3.41,67.7,39.77
1752495544.9970286,1,2,943,152,183.7,0.2496,0.3801,5.6,10.6,206.0,1012,1.74,3.48,91.9,52.74
1752495547.9289532,1,2,944,59,185.4,0.2556,0.4537,4.8,10.6,207.0,1113,1.73,3.47,92.7,53.5
1752495549.4200199,1,2,945,33,210.6,0.133,0.2683,4.4,10.6,225.0,1000,1.76,3.53,105.3,59.72
1752495551.4660342,1,2,946,26,176.9,0.131,0.2001,3.9,10.6,227.0,1195,1.71,3.42,88.5,51.77
1752495558.0572655,1,2,947,166,178.8,0.2735,0.4542,7.6,10.5,214.0,1189,1.77,3.54,89.4,50.5
1752495562.9134202,1,2,948,143,186.0,0.2592,0.3828,4.8,10.5,211.0,1154,1.73,3.47,93.0,53.63
1752495577.6997294,1,2,949,456,179.0,0.2769,0.397,95.0,10.7,220.0,1184,6.84,13.68,89.5,13.09
1752495582.577871,1,2,950,346,178.9,0.2714,0.3838,9.0,10.7,225.0,1200,1.8,3.6,89.4,49.7
1752495583.7121184,1,2,951,4,164.6,0.0203,0.0393,9.0,10.7,199.0,916,1.78,3.56,82.3,46.26
1752495584.9292202,1,2,952,13,195.0,0.0567,0.0929,9.0,10.7,243.0,1070,1.82,3.64,97.5,53.52
1752495589.169425,1,2,953,291,180.7,0.2673,0.3787,8.9,10.7,224.0,1169,1.8,3.6,90.3,50.17
1752495595.0913308,1,2,954,102,184.0,0.265,0.4658,6.3,10.6,208.0,1168,1.75,3.51,92.0,52.45
1752495598.3932571,1,2,955,104,181.9,0.2644,0.3773,6.1,10.6,207.0,1159,1.75,3.5,91.0,52.02
1752495606.376354,1,2,956,271,152.8,0.2679,0.4724,3.7,10.6,227.0,1188,1.67,3.34,76.4,45.67
1752495608.735142,1,2,957,48,181.6,0.2379,0.3678,7.6,10.6,239.0,1154,1.77,3.55,90.8,51.18
1752495612.7329855,1,2,958,185,143.7,0.2537,0.4392,7.6,10.6,228.0,1123,1.72,3.44,71.8,41.74
1752495614.4477868,1,2,959,24,172.9,0.122,0.2225,7.6,10.6,190.0,894,1.76,3.52,86.4,49.06
1752495617.251609,1,2,960,144,175.0,0.253,0.3812,7.6,10.6,210.0,1057,1.76,3.53,87.5,49.59
1752495618.663924,1,2,961,36,180.9,0.1454,0.2533,7.6,10.6,210.0,955,1.77,3.55,90.5,51.02
1752495620.2814155,1,2,962,36,180.4,0.1675,0.29,50.6,16.3,237.0,1140,3.58,7.16,90.2,25.18
1752495622.8982277,1,2,963,15,183.5,0.0753,0.1233,4.6,10.6,226.0,1054,1.73,3.46,91.7,53.1
1752495624.490496,1,2,964,33,171.0,0.1647,0.2713,4.6,10.6,278.0,1168,1.71,3.42,85.5,49.99
1752495629.4719481,1,2,965,241,182.2,0.2636,0.3817,3.5,10.6,228.0,1172,1.71,3.42,91.1,53.26
1752495638.972727,1,2,966,307,180.8,0.2718,0.3917,6.2,10.7,222.0,1198,1.75,3.5,90.4,51.69
1752495641.9916565,1,2,967,53,185.4,0.2506,0.4341,6.2,10.7,209.0,1194,1.76,3.51,92.7,52.79
1752495653.1008668,1,2,968,267,180.7,0.2737,0.465,7.9,10.7,210.0,1198,1.78,3.56,90.3,50.8
1752495656.7617676,1,2,969,283,184.1,0.2592,0.3768,7.8,10.7,224.0,1198,1.78,3.57,92.0,51.63
1752495658.447238,1,2,970,15,177.8,0.0825,0.1599,7.8,10.7,176.0,1199,1.77,3.55,88.9,50.16
1752495660.3268638,1,2,971,52,181.1,0.2254,0.389,7.8,10.7,249.0,1195,1.78,3.55,90.6,50.96
1752495666.6297438,1,2,972,250,179.0,0.2738,0.3825,8.0,10.7,218.0,1194,1.78,3.56,89.5,50.3
1752495670.6055415,1,2,973,117,143.9,0.2533,0.3807,8.0,10.7,205.0,1185,1.73,3.46,71.9,41.59
1752495672.827894,1,2,974,50,173.1,0.2103,0.2968,7.8,10.7,221.0,1014,1.77,3.53,86.6,49.0
1752495675.2612975,1,2,975,125,176.9,0.257,0.3859,7.8,10.7,214.0,1165,1.77,3.54,88.4,49.92
1752495678.6272013,1,2,976,62,185.4,0.2509,0.3818,50.6,10.7,202.0,1178,3.57,7.15,92.7,25.95
1752495680.3486118,1,2,977,66,188.5,0.2157,0.3879,4.9,10.7,216.0,971,1.74,3.48,94.2,54.22
1752495682.865703,1,2,978,67,178.9,0.2537,0.3761,6.4,10.7,219.0,1145,1.75,3.5,89.5,51.13
1752495684.5594826,1,2,979,62,181.6,0.2211,0.3576,6.4,10.7,189.0,1131,1.75,3.51,90.8,51.79
1752495685.869117,1,2,980,26,175.8,0.1032,0.1803,4.8,10.7,219.0,955,1.72,3.44,87.9,51.1
1752495687.7460606,1,2,981,23,185.5,0.1137,0.1888,4.4,10.7,224.0,1187,1.73,3.45,92.7,53.7
1752495694.9944918,1,2,982,160,179.9,0.2719,0.3958,5.2,10.8,216.0,1199,1.73,3.46,90.0,51.94
1752495696.2165215,1,2,983,21,202.1,0.0883,0.1782,5.2,10.8,194.0,864,1.76,3.53,101.0,57.32
1752495708.0595868,1,2,984,222,181.0,0.2734,0.4483,9.0,10.7,219.0,1189,1.8,3.61,90.5,50.2
1752495720.9217424,1,2,985,280,180.9,0.273,0.3997,50.6,10.7,213.0,1198,3.57,7.13,90.5,25.36
1752495724.9871185,1,2,986,281,184.3,0.2606,0.4413,7.5,10.8,221.0,1198,1.78,3.56,92.2,51.84
1752495727.603672,1,2,987,37,184.5,0.19,0.2877,7.5,10.8,220.0,1196,1.78,3.56,92.3,51.89
1752495729.2084236,1,2,988,20,171.4,0.1093,0.193,5.3,10.8,212.0,948,1.72,3.44,85.7,49.79
1752495739.5834203,1,2,989,289,168.0,0.274,0.4569,4.6,10.8,219.0,1136,1.71,3.41,84.0,49.21
1752495741.3257544,1,2,990,19,181.8,0.0991,0.1879,4.2,10.8,203.0,1044,1.72,3.44,90.9,52.87
1752495747.2514982,1,2,991,274,76.7,0.23,0.4722,50.6,10.8,229.0,1161,3.42,6.84,38.4,11.21
1752495749.8714988,1,2,992,49,182.6,0.2465,0.4477,7.8,10.8,200.0,1175,1.78,3.56,91.3,51.26
1752495751.098819,1,2,993,22,202.4,0.0829,0.186,7.8,10.8,221.0,1164,1.81,3.62,101.2,55.94
1752495759.7513356,1,2,994,196,179.8,0.2728,0.3909,0.1,10.8,221.0,1192,1.68,3.36,89.9,53.46
1752495767.935531,1,2,995,212,177.4,0.2776,0.388,4.0,10.5,222.0,1199,1.71,3.42,88.7,51.87
1752495770.566085,1,2,996,43,186.2,0.2158,0.3651,0.2,10.5,216.0,1187,1.69,3.38,93.1,55.07
1752495783.9670897,1,2,997,327,180.1,0.2694,0.3817,50.6,10.5,214.0,1195,3.57,7.13,90.0,25.25
1752495786.2311826,1,2,998,26,224.7,0.0906,0.1813,50.6,10.5,259.0,1121,3.63,7.26,112.3,30.96
1752495796.1285334,1,2,999,289,176.6,0.2726,0.4261,6.6,10.5,215.0,1191,1.75,3.5,88.3,50.5
1752495798.5874896,1,2,1000,45,157.4,0.2387,0.3782,6.5,10.5,195.0,1109,1.72,3.44,78.7,45.72
